design_id,pb_id,sequence_length,is_binder,is_strong,b2_status,b2_iptm,b2_ptm,b2_mean_plddt,b2_ipsae_d0res_min,b2_ipsae_d0res_max,b2_ipsae_d0chn_min,b2_ipsae_d0chn_max,b2_ipsae_d0dom_min,b2_ipsae_d0dom_max,b2_iptm_d0chn_min,b2_iptm_d0chn_max,b2_iptm_af_min,b2_iptm_af_max,b2_pdockq,b2_pdockq2,b2_lis,b2_n_interface,b2_cif_exists,px_status,px_iptm,px_ptm,px_mean_plddt,px_ipsae_d0res_min,px_ipsae_d0res_max,px_ipsae_d0chn_min,px_ipsae_d0chn_max,px_ipsae_d0dom_min,px_ipsae_d0dom_max,px_iptm_d0chn_min,px_iptm_d0chn_max,px_iptm_af_min,px_iptm_af_max,px_pdockq,px_pdockq2,px_lis,px_n_interface,px_ranking_score,px_model_name,px_cif_exists,chai_status,chai_iptm,chai_ptm,chai_mean_plddt,chai_ipsae_d0res_min,chai_ipsae_d0res_max,chai_ipsae_d0chn_min,chai_ipsae_d0chn_max,chai_ipsae_d0dom_min,chai_ipsae_d0dom_max,chai_iptm_d0chn_min,chai_iptm_d0chn_max,chai_iptm_af_min,chai_iptm_af_max,chai_pdockq,chai_pdockq2,chai_lis,chai_n_interface,chai_aggregate_score,chai_cif_exists,af2m_status,af2m_iptm,af2m_ptm,af2m_mean_plddt,af2m_ipsae_d0res_min,af2m_ipsae_d0res_max,af2m_ipsae_d0chn_min,af2m_ipsae_d0chn_max,af2m_ipsae_d0dom_min,af2m_ipsae_d0dom_max,af2m_iptm_d0chn_min,af2m_iptm_d0chn_max,af2m_iptm_af_min,af2m_iptm_af_max,af2m_pdockq,af2m_pdockq2,af2m_lis,af2m_n_interface,af2m_cif_exists,prodigy_b2_kd,prodigy_b2_pkd,prodigy_b2_source_path,prodigy_b2_status,prodigy_chai_kd,prodigy_chai_pkd,prodigy_chai_source_path,prodigy_chai_status,destress_esmfold_pb_id,destress_esmfold_predictor,destress_esmfold_status,destress_b2_evoef2_total_per_aa,destress_b2_gravy,destress_b2_instability_index,destress_b2_isoelectric_point,destress_b2_molecular_weight,destress_b2_num_residues,destress_b2_pb_id,destress_b2_predictor,destress_b2_rosetta_fa_atr_per_aa,destress_b2_rosetta_fa_dun_per_aa,destress_b2_rosetta_fa_elec_per_aa,destress_b2_rosetta_fa_rep_per_aa,destress_b2_rosetta_fa_sol_per_aa,destress_b2_rosetta_hbond_bb_sc_per_aa,destress_b2_rosetta_hbond_lr_bb_per_aa,destress_b2_rosetta_hbond_sc_per_aa,destress_b2_rosetta_hbond_sr_bb_per_aa,destress_b2_rosetta_rama_prepro_per_aa,destress_b2_rosetta_total_per_aa,destress_b2_status,destress_chai_evoef2_total_per_aa,destress_chai_gravy,destress_chai_instability_index,destress_chai_isoelectric_point,destress_chai_molecular_weight,destress_chai_num_residues,destress_chai_pb_id,destress_chai_predictor,destress_chai_rosetta_fa_atr_per_aa,destress_chai_rosetta_fa_dun_per_aa,destress_chai_rosetta_fa_elec_per_aa,destress_chai_rosetta_fa_rep_per_aa,destress_chai_rosetta_fa_sol_per_aa,destress_chai_rosetta_hbond_bb_sc_per_aa,destress_chai_rosetta_hbond_lr_bb_per_aa,destress_chai_rosetta_hbond_sc_per_aa,destress_chai_rosetta_hbond_sr_bb_per_aa,destress_chai_rosetta_rama_prepro_per_aa,destress_chai_rosetta_total_per_aa,destress_chai_status,esm_pll_esm_pll_avg,esm_pll_esm_pll_total,esm_pll_length,esm_pll_pb_id,esm_pll_predictor,esm_pll_status,netsolp_netsolp_solubility,netsolp_pb_id,netsolp_predictor,netsolp_status,pb_n_metric_kinds,pb_predictions_source,pb_classification,pb_esmfold_plddt,pb_design_class,pb_novelty,pb_seqidentity,pb_seqidentity_afdb50,pb_evalue_afdb50,pb_tm_score_afdb50,pb_afdb50_top_id,pb_molecular_weight,pb_ted_confidence,pb_proteinmpnn_seq_recovery,pb_proteinmpnn_score,pb_redesigned_proteinmpnn_score,pb_isoelectric_point,pb_foldstring,ipsae_pass_4folders,iptm_pass_4folders
1,frozen-toad-willow,60,False,False,ok,0.6205501556396484,0.684151291847229,0.5451915860176086,0.11647010408364593,0.13697341880818353,0.16826813585627595,0.21665052861246392,0.7455631694640518,0.800892265874676,0.1429954912835901,0.17850461149928418,0.3986548176565984,0.45223045755813507,0.04338996254194769,0.01951926951474118,0.16696855934812335,112,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.07250327616930008,0.42620038986206055,0.4537479877471924,0.0,0.0,0.0,0.0,0.0,0.0,0.04121030730416524,0.044724457800902465,0.154715536543786,0.1658717634339464,0.06556239589595803,0.008977510985990537,0.0,169,0.1432427018880844,True,,,,,,,,,,,,,,,,,,,False,2.1e-10,9.67778070526608,structures/boltz2/frozen-toad-willow.cif,ok,8.9e-18,17.05060999335509,structures/chai/frozen-toad-willow.cif,ok,frozen-toad-willow,esmfold,error: '_atom_site.occupancy',-1.033095238095238,-0.5559523809523812,35.71904761904763,7.090516471862792,19563.923100000004,168,frozen-toad-willow,boltz2,-5.636850941355001,2.7181315506241663,-1.0125465686863029,23.32626008600362,4.185896314470485,-0.03948806938135279,0.0,-0.00914892903078602,0.0,0.32323786452941367,12.399989384941895,ok,0.766904761904762,-0.5559523809523812,35.71904761904763,7.090516471862792,19563.923100000004,168,frozen-toad-willow,chai,-6.411596709189411,2.5031988170271617,-0.9616541216254423,60.329867765908894,4.809317274379607,-0.04828641958244252,0.0,-0.006041813067008307,0.0,0.20748044723810327,32.473814556949556,ok,-3.1763195435206097,-190.57917261123657,60,frozen-toad-willow,esm_pll,ok,0.5767,frozen-toad-willow,netsolp,ok,19,proteinbase_release,Mainly Alpha,42.09418604651162,Peptide,4,0.0,14.2,3.603,0.33028,AF-W5SLM0-F1-model_v6,7308.089899999999,1.0,0.09333,2.9509,1.10466,8.190079689025882,HHHH,0,0
2,amber-boar-pearl,128,False,False,ok,0.7309671640396118,0.8396422266960144,0.7610509991645813,0.27046449181684873,0.36508853536438435,0.33894101532857124,0.37347354664813953,0.9073548652822498,0.9272628207937806,0.3266556342331381,0.3696331515321116,0.5740695365905307,0.630804794954082,0.37073553700656137,0.06733904826077826,0.3749051747276882,180,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.18524204194545746,0.6049373149871826,0.634131908416748,0.04792267583888063,0.06264461026529387,0.14392827217430187,0.16145724721122767,0.472039796179394,0.690730715384597,0.0824520487175597,0.11043465526199343,0.2123058032664159,0.2692481542282772,0.04390526540600316,0.011690053129669396,0.06300723951275951,51,0.26918110251426697,True,,,,,,,,,,,,,,,,,,,False,1.8e-17,16.744727494896694,structures/boltz2/amber-boar-pearl.cif,ok,6.1e-09,8.214670164989233,structures/chai/amber-boar-pearl.cif,ok,amber-boar-pearl,esmfold,error: '_atom_site.occupancy',-2.474194915254237,-0.288135593220339,39.25381355932203,6.206499671936036,25949.814299999995,236,amber-boar-pearl,boltz2,-5.540952144144923,2.4083923781177745,-1.156842268178492,13.233230541476269,3.8603505137458245,-0.06912886795872063,0.0,-0.02610668827688089,0.0,0.2149264931165009,6.202503143497149,ok,-2.1390254237288135,-0.288135593220339,39.25381355932203,6.206499671936036,25949.814299999995,236,amber-boar-pearl,chai,-5.4173512075529695,2.0687808737169315,-1.126008356472905,10.991666684118146,3.7775631379704766,-0.05763970005049293,0.0,-0.035108206144414796,0.0,0.2026250023243438,4.865997884458773,ok,-1.5954620173979492,-204.2191382269375,128,amber-boar-pearl,esm_pll,ok,0.5302,amber-boar-pearl,netsolp,ok,19,proteinbase_release,Mainly Beta,78.95472162740899,Nanobody,2,0.0,71.6,2.618e-16,0.89061,AF-A0A411PB57-F1-model_v6,13693.981099999986,2.0,0.55704,1.4999,0.8341999999999998,5.333452796936036,EEEEEEEE,0,1
3,violet-seal-ivy,128,False,False,ok,0.7166522145271301,0.7932326793670654,0.6180435419082642,0.1946498277392463,0.2833489366529779,0.24317056269517617,0.25667407391572666,0.8727595159362246,0.8728001434380228,0.2366861037893514,0.23889988401083928,0.4764046813552304,0.4782236687174915,0.12383572489626665,0.024416256324633536,0.2161076138982668,211,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.16825999319553375,0.6022055149078369,0.6418941617012024,0.021484390076382396,0.055926263873829665,0.13720911491741192,0.16216692597207055,0.33595058014992035,0.6730820344110905,0.07714449719244681,0.1078001405195763,0.20147787633097203,0.2640594578047015,0.05982426832268738,0.011980308021700331,0.06443709265795683,57,0.25504910945892334,True,,,,,,,,,,,,,,,,,,,False,1.1e-15,14.958607314841775,structures/boltz2/violet-seal-ivy.cif,ok,1.8e-09,8.744727494896694,structures/chai/violet-seal-ivy.cif,ok,violet-seal-ivy,esmfold,error: '_atom_site.occupancy',-2.0183050847457626,-0.3601694915254238,39.13559322033899,6.205533409118652,25812.48469999999,236,violet-seal-ivy,boltz2,-5.4795651409765975,2.1982206898638124,-0.9885778622828579,16.456350785227094,3.9303436869850508,-0.06986399370036836,0.0,-0.03056579920532328,0.0,0.2010786587522475,8.199434181856198,ok,-1.4265254237288136,-0.3601694915254238,39.13559322033899,6.205533409118652,25812.48469999999,236,violet-seal-ivy,chai,-5.45087306644256,2.021099392272392,-1.0156264522651137,16.37123042348762,3.8098064601288115,-0.05656949753999279,0.0,-0.038135697004437155,0.0,0.29737532043039294,7.932755262382645,ok,-1.549366299110261,-198.3188862861134,128,violet-seal-ivy,esm_pll,ok,0.5442,violet-seal-ivy,netsolp,ok,19,proteinbase_release,Mainly Beta,83.35443324937022,Nanobody,2,0.0,69.9,1.68e-10,0.83429,AF-A0A8I5UQR5-F1-model_v6,13556.651499999987,2.0,0.60781,1.2776,0.7438100000000001,5.325552177429199,EEEEEE,0,1
4,quick-vole-jade,125,False,False,ok,0.759269118309021,0.8279778361320496,0.7951892018318176,0.3122470179064141,0.34591021324101234,0.367378764135449,0.39314234827343236,0.8996193400407378,0.9095588693445975,0.2792145737640609,0.33716746905508255,0.4996416226089117,0.5666970893467358,0.23460880207990623,0.14935121592905096,0.4277747182166733,59,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.1719476580619812,0.5818767547607422,0.6338632106781006,0.0,0.018230975594468124,0.0,0.145491386663274,0.0,0.46739879877670615,0.059565897487368874,0.08761306241726231,0.1638553688349176,0.2270146917306006,0.10751705772995851,0.009698546533721257,0.03135863939921062,108,0.25393348932266235,True,,,,,,,,,,,,,,,,,,,False,9e-09,8.045757490560675,structures/boltz2/quick-vole-jade.cif,ok,8.6e-12,11.065501548756432,structures/chai/quick-vole-jade.cif,ok,quick-vole-jade,esmfold,error: '_atom_site.occupancy',-2.4759656652360515,-0.260085836909871,32.60472103004292,7.5707490921020515,25252.939499999993,233,quick-vole-jade,boltz2,-5.396076014025221,2.132784231888774,-1.1682630823176954,5.845721099702295,3.7889071823757288,-0.05720130088351718,0.0,-0.026219278824465782,0.0,0.21766168335299224,2.264628859422065,ok,-1.3375107296137339,-0.260085836909871,32.60472103004292,7.5707490921020515,25252.939499999993,233,quick-vole-jade,chai,-5.397465766706154,2.0148234917910663,-0.9408651609689207,13.669182259498191,3.7675580063106366,-0.06090086402677933,0.0,-0.030315528538825166,0.0,0.18954311686301717,6.733664276000137,ok,-1.4170749156028033,-177.1343644503504,125,quick-vole-jade,esm_pll,ok,0.5246,quick-vole-jade,netsolp,ok,19,proteinbase_release,Mainly Beta,81.0501241534988,Nanobody,2,0.0,68.0,4.599e-15,0.8808,AF-A0A1W5VKS7-F1-model_v6,12997.106299999989,2.0,0.5711999999999999,1.3847,0.7499,9.105014991760251,EEEEEEE,0,1
5,bright-bear-moss,125,False,False,ok,0.5636972188949585,0.714655876159668,0.8323197960853577,0.12865414763967864,0.1505367308903887,0.20271112575312064,0.25880715085085243,0.7986357312634661,0.8409804837056206,0.1441189785184536,0.18732650011206925,0.32510461710611627,0.3873449241814377,0.3188255665598314,0.08624445240729134,0.22809670900380474,56,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.14258871972560883,0.57956463098526,0.6378745436668396,0.0,0.008983987264399695,0.0,0.14678544060259555,0.0,0.4420131149358106,0.06104683215046479,0.08754453015693668,0.16762908925624925,0.2273452189746149,0.08093696113739393,0.009768637207069615,0.036242178116721674,84,0.22998389601707458,True,,,,,,,,,,,,,,,,,,,False,7.4e-09,8.130768280269024,structures/boltz2/bright-bear-moss.cif,ok,5.5e-10,9.259637310505756,structures/chai/bright-bear-moss.cif,ok,bright-bear-moss,esmfold,error: '_atom_site.occupancy',-2.981630901287554,-0.32703862660944205,35.4420600858369,7.570919609069826,25195.765599999984,233,bright-bear-moss,boltz2,-5.246696319184316,2.316947048105622,-1.2301663998724586,4.197915084145118,3.709746251249838,-0.07521207814867611,0.0,-0.01216261149261827,0.0,0.042044972102755186,1.2404967060788612,ok,-0.7110300429184548,-0.32703862660944205,35.4420600858369,7.570919609069826,25195.765599999984,233,bright-bear-moss,chai,-5.66142180925347,2.086061569815335,-1.1734658573353218,32.65950835826185,4.027869383475648,-0.07815839729370143,0.0,-0.04093228078777657,0.0,0.24573821191056078,16.865959360477643,ok,-1.416804121768102,-177.10051522101276,125,bright-bear-moss,esm_pll,ok,0.5358,bright-bear-moss,netsolp,ok,19,proteinbase_release,Mainly Beta,81.67098639455779,Nanobody,2,0.0,68.3,2.834e-14,0.90313,AF-A0A5C2GG21-F1-model_v6,12939.932399999989,2.0,0.5688000000000001,1.366,0.73887,9.10443477630615,EEEEEEE,0,0
6,green-vole-fern,125,False,False,ok,0.5497938990592957,0.7346937656402588,0.7061163783073425,0.12067142922292,0.1280040470106581,0.1794378644510578,0.1974539131767895,0.7728239851698656,0.8075076430208404,0.14165337734935848,0.1679936176703497,0.33116113250581475,0.3746755371003192,0.06770896466593898,0.02137055242319247,0.15841844839682892,61,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.1586194932460785,0.5872581005096436,0.6220130920410156,0.0054603914525879075,0.029732469442992876,0.13399527249397034,0.14599811647734176,0.10343402152339068,0.5175024550607792,0.07040961407775595,0.09187653933147465,0.18910889884414267,0.23600616686562387,0.11856394997631056,0.010366676650052267,0.039924195890772854,105,0.2443472146987915,True,,,,,,,,,,,,,,,,,,,False,1.7e-08,7.769551078621726,structures/boltz2/green-vole-fern.cif,ok,7e-11,10.154901959985743,structures/chai/green-vole-fern.cif,ok,green-vole-fern,esmfold,error: '_atom_site.occupancy',-2.818540772532189,-0.3068669527896996,36.67772532188841,8.39708766937256,25351.044299999987,233,green-vole-fern,boltz2,-5.371894725489259,2.120239767122837,-1.143139157617859,11.322070265031346,3.651031564585045,-0.05893218385283922,0.0,-0.027058607110481,0.0,0.12342757585954497,4.963711935692688,ok,-1.6099570815450643,-0.3068669527896996,36.67772532188841,8.39708766937256,25351.044299999987,233,green-vole-fern,chai,-5.6445830975374385,2.0585139453033294,-1.026443435266763,26.890559074575336,3.912472497133542,-0.09423302054499214,0.0,-0.021181122866207006,0.0,0.2120778270285815,13.726858516263533,ok,-1.5088008615486324,-188.60010769357905,125,green-vole-fern,esm_pll,ok,0.535,green-vole-fern,netsolp,ok,19,proteinbase_release,Mainly Beta,83.87973362930076,Nanobody,2,0.0,64.7,8.575e-15,0.88389,AF-A0A1W5VKS7-F1-model_v6,13095.21109999999,2.0,0.5744,1.3762,0.80731,9.520320320129391,EEEEEEEEE,0,0
7,deep-bison-ice,125,False,False,ok,0.7410576939582825,0.8282670974731445,0.8300628662109375,0.27906125337915794,0.31478910018695416,0.3157864355742049,0.34937700521915194,0.8846422684412438,0.9057561208634305,0.26732256988389475,0.3411659933221397,0.5007727993985823,0.585796466054302,0.2898836980732376,0.14545356731099437,0.3829144566717401,65,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.14325858652591705,0.5834306478500366,0.6273974776268005,0.005169430570374398,0.01896645207570251,0.12918536361633381,0.14419066098047426,0.004969029061755677,0.4906651080603337,0.06451759770387035,0.09088688606527222,0.1757704724029837,0.2343392110138263,0.07554601047152888,0.01025201387729692,0.029994818268629604,77,0.2312929928302765,True,,,,,,,,,,,,,,,,,,,False,1.1e-09,8.958607314841775,structures/boltz2/deep-bison-ice.cif,ok,1.4e-11,10.853871964321762,structures/chai/deep-bison-ice.cif,ok,deep-bison-ice,esmfold,error: '_atom_site.occupancy',-2.466781115879828,-0.27038626609442046,40.618025751072956,8.414236259460452,25387.119699999996,233,deep-bison-ice,boltz2,-5.2777849312152325,2.273741186256661,-1.1709960973153883,11.368732466004605,3.673035992105129,-0.06707371765469886,0.0,-0.029020402866830206,0.0,0.144496235994224,5.2565297550158,ok,-1.650128755364807,-0.27038626609442046,40.618025751072956,8.414236259460452,25387.119699999996,233,deep-bison-ice,chai,-5.429202065537728,2.049154515558093,-0.9485883610079188,17.97715434602865,3.725526422326903,-0.06561282324978922,0.0,-0.02576316113658997,0.0,0.2772185999933377,9.05611840346518,ok,-1.4300278068594634,-178.75347585743293,125,deep-bison-ice,esm_pll,ok,0.5294,deep-bison-ice,netsolp,ok,19,proteinbase_release,Mainly Beta,80.99283798882682,Nanobody,2,0.0,66.9,2.032e-15,0.90612,AF-A0A5C2GG21-F1-model_v6,13131.28649999999,2.0,0.5456,1.4374,0.80976,9.69187068939209,EEEEEEE,0,1
8,young-owl-onyx,128,False,False,ok,0.6681810617446899,0.812763512134552,0.7739557027816772,0.2399232952327432,0.2682247693990576,0.2832747204295274,0.32532525823609654,0.8766584400177286,0.9061010099177728,0.24468029880566902,0.30979860417518207,0.47502339604716687,0.5607179804068303,0.20726212614448292,0.07842435783743817,0.32083738146466634,83,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.15236356854438782,0.5929520130157471,0.6501878499984741,0.004974279034860342,0.027681830604207546,0.1294911674422665,0.15122786833150653,0.004922498497228865,0.5662840013269765,0.06473686309061145,0.09316376712752977,0.17470231840755618,0.2357820972097929,0.11421163447939531,0.009995575913741107,0.042766831499157526,113,0.24048125743865967,True,,,,,,,,,,,,,,,,,,,False,8.9e-10,9.050609993355087,structures/boltz2/young-owl-onyx.cif,ok,9e-14,13.045757490560675,structures/chai/young-owl-onyx.cif,ok,young-owl-onyx,esmfold,error: '_atom_site.occupancy',-2.343177966101695,-0.35720338983050853,31.81016949152543,6.935004997253418,25969.696299999996,236,young-owl-onyx,boltz2,-5.516096844505469,2.398584994295554,-1.2596155457809792,14.754952657120535,3.8173441415737552,-0.07093978392184991,0.0,-0.011199105138804148,0.0,0.2618869844168144,7.070911867533928,ok,-1.9839406779661015,-0.35720338983050853,31.81016949152543,6.935004997253418,25969.696299999996,236,young-owl-onyx,chai,-5.635288008364003,2.066832390747781,-1.0143905228686534,16.480328723285705,3.9197584072701033,-0.06641945248218767,0.0,-0.028587053634537386,0.0,0.3595508478358674,8.127376721980612,ok,-1.5172852594187134,-194.21251320559531,128,young-owl-onyx,esm_pll,ok,0.5333,young-owl-onyx,netsolp,ok,19,proteinbase_release,Mainly Beta,82.02717948717944,Nanobody,2,0.0,70.4,2.351e-17,0.94467,AF-A0A411PB57-F1-model_v6,13713.863099999988,2.0,0.5281100000000001,1.4506,0.7791899999999999,8.135152626037598,EHEEEEEE,0,0
9,quick-moth-marble,47,False,False,ok,0.42024698853492737,0.5784928202629089,0.5759581923484802,0.013171968054693917,0.018894363906140233,0.10233103129975657,0.10294709545334003,0.3022307412673262,0.3351966208684849,0.0669084122986625,0.06737943519476626,0.24627934381385688,0.248444867940326,0.05248702127068677,0.011919333777736449,0.05134681419089989,98,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.11654476821422577,0.49459704756736755,0.5323054194450378,0.005613244617000542,0.025897209931172668,0.09681602656713294,0.11429460436859924,0.02141893211460724,0.4748106232381832,0.049776313195105365,0.07236676475938049,0.1938522512703708,0.25766535236302307,0.06282652545414362,0.009808529632189741,0.0,103,0.19215522706508636,True,,,,,,,,,,,,,,,,,,,False,2.4e-09,8.619788758288394,structures/boltz2/quick-moth-marble.cif,ok,1.2e-10,9.920818753952375,structures/chai/quick-moth-marble.cif,ok,quick-moth-marble,esmfold,error: '_atom_site.occupancy',-1.9883225806451612,-0.20709677419354827,55.26651612903225,7.542159080505372,17925.5103,155,quick-moth-marble,boltz2,-5.431950011637525,2.31830059035306,-0.9398589491588986,7.71726891297821,3.928718738464044,-0.054208018696803445,0.0,-0.028237649929209914,0.0,0.1928395582620341,3.616671529561283,ok,-1.1472258064516128,-0.20709677419354827,55.26651612903225,7.542159080505372,17925.5103,155,quick-moth-marble,chai,-5.37272868285341,2.3213125886112302,-0.5956400968872192,14.992027798117805,3.8343452981035626,-0.015597730127288394,0.0,-0.014114307595067257,0.0,0.43844170741942,8.251432226463548,ok,-3.0865717999478606,-145.06887459754944,47,quick-moth-marble,esm_pll,ok,0.5163,quick-moth-marble,netsolp,ok,19,proteinbase_release,Mainly Alpha,49.90455072463766,Miniprotein,4,0.0,,,,3ro3A00,5669.677099999999,2.0,0.13405,2.6933,1.11469,8.493145561218263,HH,0,0
10,strong-gecko-flint,33,False,False,ok,0.8563635349273682,0.7880120873451233,0.7310171723365784,0.2473119661792445,0.5151640119638176,0.46023484512118495,0.5183981058806589,0.8843625735554047,0.9068308962001247,0.4163564562495354,0.43453146667002646,0.6983650318703514,0.7087757587121097,0.09762589927076415,0.22590060820647745,0.5844979789044725,41,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.08443106710910797,0.4887463450431824,0.5174563527107239,0.005010560727816523,0.00699437157115924,0.08245500498527497,0.09493145467985627,0.004948052817106735,0.27410896926806544,0.03933693839706627,0.055189992968743384,0.17213473770056553,0.22473092889612484,0.043622104881629056,0.009171338173025022,0.0,93,0.1652941256761551,True,,,,,,,,,,,,,,,,,,,False,4.7e-09,8.327902142064282,structures/boltz2/strong-gecko-flint.cif,ok,7.2e-11,10.142667503568731,structures/chai/strong-gecko-flint.cif,ok,strong-gecko-flint,esmfold,error: '_atom_site.occupancy',-2.018085106382979,-0.3964539007092198,45.98510638297873,7.552446937561036,16613.914300000008,141,strong-gecko-flint,boltz2,-4.983249373214036,2.4739816751289503,-0.8301462269518277,5.906346360073581,3.748800151784912,-0.06435141341129229,0.0,-0.0011066496465237433,0.0,0.14466246417605666,2.9651056562666223,ok,-1.2547517730496454,-0.3964539007092198,45.98510638297873,7.552446937561036,16613.914300000008,141,strong-gecko-flint,chai,-5.97305442144946,2.3912358791753756,-0.7395009131635566,24.44120245769561,4.294626737881468,-0.017150789954270728,0.0,-0.007649942066927217,0.0,0.23245366164324538,12.980911002633587,ok,-3.313199180545229,-109.33557295799255,33,strong-gecko-flint,esm_pll,ok,0.5071,strong-gecko-flint,netsolp,ok,15,proteinbase_release,,47.76711475409839,Miniprotein,4,0.0,,,,,4358.0811,,0.10605,3.0893,1.4562500000000005,8.821354103088382,,1,1
